season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1415,lt,Kaunas,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20141019,2,
1415,lt,Kaunas,Flotow,1812,1883,de,m,Martha,de,~,20150109,1,
1415,lt,Kaunas,Gounod,1818,1893,fr,m,Faust,fr,~,20150206,1,
1415,lt,Kaunas,"Kalman,E",18821024,19531030,hu,m,Das Veilchen vom Montmartre,hu,~L,20141108,5,
1415,lt,Kaunas,"Kalman,E",18821024,19531030,hu,m,Grafin Mariza,hu,~L,20141025,4,
1415,lt,Kaunas,"Kalman,E",18821024,19531030,hu,m,The Bayadere,hu,~L,20141130,4,
1415,lt,Kaunas,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20141115,2,
1415,lt,Kaunas,Millocker,18420429,18991231,at,m,Der Bettelstudent,at,~L,20141107,3,
1415,lt,Kaunas,Rimsky-Korsakov,1844,1908,ru,m,The Tsar's Bride,ru,~,20141109,2,
1415,lt,Kaunas,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20141024,4,
1415,lt,Kaunas,"Strauss,J",1825,1899,at,m,Der Zigeunerbaron,at,~L,20141010,9,
1415,lt,Kaunas,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141214,6,
1415,lt,Kaunas,"Strauss,J",1825,1899,at,m,Eine Nacht in Venedig,at,~L,20141023,4,
1415,lt,Kaunas,"Strauss,J",1825,1899,at,m,Wiener Blut,at,~L,20141205,4,
1415,lt,Kaunas,Verdi,18131010,19010127,it,m,La traviata,it,~,20141230,1,
1415,lt,Klaipedos,Abraham,18921102,19600506,hu,m,Ball im Savoy,hu,~L,20150320,2,
1415,lt,Klaipedos,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150221,1,
1415,lt,Klaipedos,Liepins,,,?,m,Notre Dame de Paris,?,~,20150228,1,
1415,lt,Klaipedos,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20141025,1,
1415,lt,Klaipedos,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20150225,2,
1415,lt,Klaipedos,"Strauss,J",1825,1899,at,m,Wiener Blut,at,~L,20141218,2,
1415,lt,Klaipedos,Verdi,18131010,19010127,it,m,La traviata,it,~,20141223,2,
1415,lt,Vilnius,Beethoven,1770,1827,de,m,Fidelio,de,~,20150515,3,!
1415,lt,Vilnius,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20141015,2,
1415,lt,Vilnius,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150124,2,
1415,lt,Vilnius,Halevy,17990527,18620317,fr,m,La juive,fr,~,20150221,2,
1415,lt,Vilnius,Handel,1685,1759,uk,m,Alexander's Feast,,~,20150115,4,
1415,lt,Vilnius,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20140925,5,
1415,lt,Vilnius,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20141212,3,
1415,lt,Vilnius,Massenet,1842,1912,fr,m,Werther,fr,~,20150408,3,
1415,lt,Vilnius,Mickis,19691010,,?,m,Zuikis Puikis,?,~C,20150314,8,!
1415,lt,Vilnius,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20141127,4,
1415,lt,Vilnius,Narbutaite,19560612,,lt,f,Cornet,lt,~,20141003,4,
1415,lt,Vilnius,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20140924,4,
1415,lt,Vilnius,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20141008,10,
1415,lt,Vilnius,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141108,6,
1415,lt,Vilnius,"Strauss,J",1825,1899,at,m,Wiener Blut,at,~L,20141024,3,
1415,lt,Vilnius,Tamulionis,1949,,lt,m,The Tiny Lingonberry,lt,~C,20141012,3,
1415,lt,Vilnius,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20150328,2,
1415,lt,Vilnius,Verdi,18131010,19010127,it,m,Ernani,it,~,20141217,4,
1415,lt,Vilnius,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20141202,10,
1415,lt,Vilnius,Verdi,18131010,19010127,it,m,La traviata,it,~,20141017,5,
1415,lt,Vilnius,Verdi,18131010,19010127,it,m,Otello,it,~,20140920,2,
1415,lt,Vilnius,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20150319,2,
1415,lu,Ettelbruck,Offenbach,1819,1880,fr,m,Le voyage dans la lune,frde,~L,20150612,1,
1415,lu,Luxembourg,Monteverdi,1567,1643,it,m,L'orfeo,it,~,20141205,3,!
1415,lu,Luxembourg,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150619,3,
1415,lu,Luxembourg,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20141106,2,
1415,lu,Luxembourg,Schumann,1810,1856,de,m,Das Paradies und die Peri,de,~,20150112,1,c
1415,lu,Luxembourg,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20150509,2,!
1415,lu,Luxembourg,"Wolf,H",18600313,19030222,at,m,Italienisches Liederbuch,at,~V,20150609,2,!
1415,lv,Riga,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140927,3,
1415,lv,Riga,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20140905,3,
1415,lv,Riga,Maskats,19571220,,lv,m,Valentina,lv,~,20141205,7,P
1415,lv,Riga,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140814,7,
1415,lv,Riga,Petersons,1982,,lv,m,Mikhail and Mikhail Play Chess,lv,~,20150214,2,
1415,lv,Riga,Prokofiev,1891,1953,ru,m,The Love for Three Oranges,ru,~,20140822,4,
1415,lv,Riga,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20150508,4,
1415,lv,Riga,Puccini,18581222,19241129,it,m,La boheme,it,~,20150307,3,
1415,lv,Riga,Puccini,18581222,19241129,it,m,Le Villi,it,~B,20150508,4,!
1415,lv,Riga,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150419,3,
1415,lv,Riga,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20150220,7,!
1415,lv,Riga,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20150823,1,
1415,lv,Riga,Puccini,18581222,19241129,it,m,Tosca,it,~,20150415,3,
1415,lv,Riga,Puccini,18581222,19241129,it,m,Turandot,it,~,20150404,1,c
1415,lv,Riga,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20140824,4,
1415,lv,Riga,Verdi,18131010,19010127,it,m,Aida,it,~,20141010,4,
1415,lv,Riga,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20140830,7,
1415,lv,Riga,Verdi,18131010,19010127,it,m,La traviata,it,~,20140820,4,
1415,lv,Riga,Verdi,18131010,19010127,it,m,La traviata,it,~,20150821,1,
1415,lv,Riga,Verdi,18131010,19010127,it,m,Nabucco,it,~,20140828,4,
1415,lv,Riga,Verdi,18131010,19010127,it,m,Nabucco,it,~,20150828,1,
1415,lv,Riga,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20140919,9,
1415,lv,Riga,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20150826,1,
1415,lv,Riga,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20150823,1,c
1415,lv,Sigulda,,,,?,m,,?,~,20150801,1,
1415,mc,Monte-Carlo,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20141116,3,!
1415,mc,Monte-Carlo,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20150219,4,!
1415,mc,Monte-Carlo,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150320,5,
1415,mc,Monte-Carlo,Rossini,17920229,18681113,it,m,Guillaume Tell,it,~,20150122,3,!
1415,mc,Monte-Carlo,Schubert,1797,1828,at,m,Winterreise,at,~,20150328,1,
1415,mc,Monte-Carlo,Shostakovich,1906,1975,ru,m,Lady Macbeth of Mtsensk,ru,~,20150424,3,
1415,mc,Monte-Carlo,"Tchaikovsky,P",1840,1893,ru,m,Iolanta,ru,~B,20150621,1,c
1415,mc,Monte-Carlo,Zemlinsky,1871,1942,at,m,Eine florentinische Tragodie,at,~B,20150219,4,!
1415,md,Chisinau,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140907,2,
1415,md,Chisinau,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20141123,2,
1415,md,Chisinau,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20141129,1,
1415,md,Chisinau,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20150416,1,
1415,md,Chisinau,Massenet,1842,1912,fr,m,Manon,fr,~,20141012,1,
1415,md,Chisinau,Puccini,18581222,19241129,it,m,Tosca,it,~,20141007,2,
1415,md,Chisinau,Puccini,18581222,19241129,it,m,Turandot,it,~,20140910,1,
1415,md,Chisinau,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141224,2,
1415,md,Chisinau,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20141204,2,
1415,md,Chisinau,"Tchaikovsky,P",1840,1893,ru,m,Pikovaya Dama,ru,~,20140914,1,
1415,md,Chisinau,Verdi,18131010,19010127,it,m,La traviata,it,~,20140905,2,
1415,md,Chisinau,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20141127,2,
1415,md,Chisinau,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20140913,1,
1415,mk,Skopje,Cilea,1866,1950,it,m,Adriana Lecouvreur,it,~,20150315,3,!
1415,mk,Skopje,Dan,19240407,20010517,jp,m,Yuzuru,jp,~,20141212,1,
1415,mk,Skopje,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20141004,3,
1415,mk,Skopje,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20141017,2,
1415,mk,Skopje,Stojkov,1941,,mk,m,The Dragon's Bride,mk,~,20150207,2,P
1415,mk,Skopje,Verdi,18131010,19010127,it,m,Aida,it,~,20150531,1,
1415,mk,Skopje,Verdi,18131010,19010127,it,m,La traviata,it,~,20141203,3,
1415,mk,Skopje,Verdi,18131010,19010127,it,m,Macbeth,it,~,20150509,1,
1415,mk,Skopje,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20150526,1,
1415,mo,Macau,Bellini,18011103,18350923,it,m,Norma,it,~,20141003,2,
1415,mo,Macau,"Martini,G",17060424,17840803,it,m,Don Chisciotte,,~B,20141009,3,
1415,mo,Macau,"Martini,G",17060424,17840803,it,m,Il maestro di musica,,~B,20141010,3,
1415,mt,Gozo,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20141011,1,
1415,mt,Gozo,Verdi,18131010,19010127,it,m,Nabucco,it,~,20141023,2,
1415,mt,Gozo,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20150522,1,
1415,mt,Valetta,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150312,3,
1415,mx,Guanajuato,Haydn,1732,1809,at,m,Philemon und Baucis,it,~B,20141019,2,
1415,mx,Guanajuato,Janacek,1854,1928,cz,m,Glagolitic Mass,cz,~O,20141024,1,
1415,mx,Guanajuato,Monteverdi,1567,1643,it,m,Madrigali guerrieri ed amorosi,it,~,20141016,2,
1415,mx,Guanajuato,Purcell,1659,1695,uk,m,The Fairy Queen,uk,~,20141012,1,
1415,mx,Guanajuato,Rasgado,19590708,,mx,m,Paso del Norte,mx,~,20141021,1,
1415,mx,Mexico City,Beethoven,1770,1827,de,m,Symphony 9,de,~O,20140929,1,
1415,mx,Mexico City,Boito,18420224,19180610,it,m,Mefistofele,it,~,20150430,2,c
1415,mx,Mexico City,Britten,19131122,19761204,uk,m,The Rape of Lucretia,uk,~,20150206,3,
1415,mx,Mexico City,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150215,4,
1415,mx,Mexico City,Handel,1685,1759,uk,m,Alcina,,~,20141031,3,
1415,mx,Mexico City,Handel,1685,1759,uk,m,Radamisto,,~,20141106,3,
1415,mx,Mexico City,Handel,1685,1759,uk,m,The Messiah,,~O,20141205,2,
1415,mx,Mexico City,Haydn,1732,1809,at,m,Philemon und Baucis,it,~B,20141025,1,
1415,mx,Mexico City,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150319,4,
1415,mx,Mexico City,Puccini,18581222,19241129,it,m,La boheme,it,~,20141211,2,
1415,mx,Mexico City,Purcell,1659,1695,uk,m,The Fairy Queen,uk,~,20141014,1,
1415,mx,Mexico City,"Strauss,R",1864,1949,de,m,Salome,de,~,20150626,2,c
1415,mx,Mexico City,Telemann,1681,1767,de,m,Ino,de,~O,20150417,2,c
1415,mx,Mexico City,Verdi,18131010,19010127,it,m,La traviata,it,~,20150607,4,
1415,mx,Mexico City,Verdi,18131010,19010127,it,m,Requiem,it,~O,20141003,2,
1415,mx,Mexico City,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20141123,6,
1415,nl,Amstelveen,Cherubini,1760,1842,it,m,Medea,,~,20141031,1,
1415,nl,Amsterdam,Benders,19861205,,nl,m,Homebody,nl,~T,20140918,2,P
1415,nl,Amsterdam,Berg,18850209,19351224,at,m,Lulu,at,~,20150601,8,!
1415,nl,Amsterdam,Berlioz,18031211,18690308,fr,m,Benvenuto Cellini,fr,~,20150509,7,!
1415,nl,Amsterdam,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150223,3,
1415,nl,Amsterdam,Chabrier,1841,1894,fr,m,L'etoile,fr,~,20141004,8,!
1415,nl,Amsterdam,Falvetti,1642,1692,it,m,Il Diluvio universale,it,~,20150124,1,c
1415,nl,Amsterdam,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150511,1,
1415,nl,Amsterdam,Handel,1685,1759,uk,m,Alcina,,~,20150225,3,
1415,nl,Amsterdam,Handel,1685,1759,uk,m,Giulio Cesare in Egitto,,~,20150412,1,c
1415,nl,Amsterdam,Handel,1685,1759,uk,m,Semele,,~,20150510,1,c
1415,nl,Amsterdam,Handel,1685,1759,uk,m,Tamerlano,,~,20150224,3,
1415,nl,Amsterdam,Henze,19260701,20121027,de,m,Das Floss der Medusa,de,~,20141122,1,c
1415,nl,Amsterdam,Monteverdi,1567,1643,it,m,L'orfeo,it,~,20140903,3,!
1415,nl,Amsterdam,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140920,1,c
1415,nl,Amsterdam,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20150304,10,
1415,nl,Amsterdam,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20150115,4,
1415,nl,Amsterdam,Puccini,18581222,19241129,it,m,La boheme,it,~,20141204,10,!
1415,nl,Amsterdam,Purcell,1659,1695,uk,m,King Arthur,uk,~,20140913,1,
1415,nl,Amsterdam,Rameau,16830925,17640912,fr,m,Zais,fr,~,20141115,1,c
1415,nl,Amsterdam,Ravel,1875,1937,fr,m,L'Heure espagnole,fr,~B,20150502,1,c
1415,nl,Amsterdam,Rossini,17920229,18681113,it,m,Il viaggio a Reims,it,~,20150120,8,!
1415,nl,Amsterdam,Rossini,17920229,18681113,it,m,Il viaggio a Reims,it,~,20150130,4,!
1415,nl,Amsterdam,"Schoenberg,A",1874,1951,at,m,Gurre-Lieder,at,~,20140907,6,!
1415,nl,Amsterdam,Stravinsky,1882,1971,ru,m,Le Rossignol,ru,~B,20150502,1,c
1415,nl,Amsterdam,"Tchaikovsky,P",1840,1893,ru,m,Mazepa,ru,~,20140913,1,c
1415,nl,Amsterdam,Verdi,18131010,19010127,it,m,Macbeth,it,~,20150403,9,!
1415,nl,Amsterdam,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20150314,1,c
1415,nl,Amsterdam,Vivaldi,1678,1741,it,m,Fida Ninfa,it,~,20150418,1,
1415,nl,Amsterdam,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20141110,7,
1415,nl,Arnhem,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150214,1,
1415,nl,Arnhem,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150526,1,
1415,nl,Assen,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150210,1,
1415,nl,Breda,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150208,1,
1415,nl,Breda,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150602,1,
1415,nl,Breda,Purcell,1659,1695,uk,m,King Arthur,uk,~,20140920,1,
1415,nl,Breda,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150611,1,
1415,nl,Delft,Britten,19131122,19761204,uk,m,Owen Wingrave,uk,~,20141009,1,
1415,nl,Den Bosch,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150513,1,
1415,nl,Den Bosch,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150606,1,
1415,nl,Den Bosch,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141202,1,
1415,nl,Den Haag,Benders,19861205,,nl,m,Homebody,nl,~T,20140920,2,
1415,nl,Den Haag,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150221,1,
1415,nl,Den Haag,Cherubini,1760,1842,it,m,Medea,,~,20141028,1,
1415,nl,Den Haag,Cherubini,1760,1842,it,m,Medea,,~,20141128,2,
1415,nl,Den Haag,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150506,1,
1415,nl,Den Haag,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150602,1,
1415,nl,Den Haag,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141127,1,
1415,nl,Deventer,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150131,1,
1415,nl,Deventer,Cherubini,1760,1842,it,m,Medea,,~,20141101,1,
1415,nl,Eindhoven,Benders,19861205,,nl,m,Homebody,nl,~T,20140924,1,
1415,nl,Eindhoven,Cherubini,1760,1842,it,m,Medea,,~,20141120,1,
1415,nl,Eindhoven,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141209,1,
1415,nl,Enschede,Benders,19861205,,nl,m,Homebody,nl,~T,20140926,1,
1415,nl,Enschede,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150123,2,!
1415,nl,Enschede,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150501,2,!
1415,nl,Groningen,Benders,19861205,,nl,m,Homebody,nl,~T,20150130,1,
1415,nl,Groningen,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150214,1,
1415,nl,Groningen,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150519,1,
1415,nl,Groningen,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141118,1,
1415,nl,Haarlem,Benders,19861205,,nl,m,Homebody,nl,~T,20150123,1,
1415,nl,Heemstede,Britten,19131122,19761204,uk,m,Owen Wingrave,uk,~,20140930,1,
1415,nl,Heerlen,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150129,1,
1415,nl,Heerlen,Cherubini,1760,1842,it,m,Medea,,~,20141126,1,
1415,nl,Heerlen,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150530,1,
1415,nl,Helmond,Britten,19131122,19761204,uk,m,Owen Wingrave,uk,~,20141002,1,
1415,nl,Hengelo,Britten,19131122,19761204,uk,m,Owen Wingrave,uk,~,20141008,1,
1415,nl,Hoorn,Benders,19861205,,nl,m,Homebody,nl,~T,20150131,1,
1415,nl,Hoorn,Cherubini,1760,1842,it,m,Medea,,~,20141105,1,
1415,nl,Leeuwarden,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150205,1,
1415,nl,Leeuwarden,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141120,1,
1415,nl,Maastricht,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150203,1,
1415,nl,Maastricht,Glass,1937,,us,m,Akhnaten,us,~,20150624,3,
1415,nl,Maastricht,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150606,1,
1415,nl,Maastricht,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150516,1,
1415,nl,Maastricht,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150521,1,
1415,nl,Maastricht,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141114,2,
1415,nl,Nijmegen,Cherubini,1760,1842,it,m,Medea,,~,20141113,1,
1415,nl,Rotterdam,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150228,1,
1415,nl,Rotterdam,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150517,1,
1415,nl,Rotterdam,Handel,1685,1759,uk,m,Semele,,~,20150528,2,
1415,nl,Rotterdam,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141129,1,
1415,nl,Rotterdam,Van Parys,19750605,,be,f,Private View,be,~,20150529,1,
1415,nl,Sittard,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150531,1,
1415,nl,Sittard,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141204,1,
1415,nl,Tilburg,Benders,19861205,,nl,m,Homebody,nl,~T,20141001,1,
1415,nl,Tilburg,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150523,1,
1415,nl,Tilburg,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141206,1,
1415,nl,Utrecht,Benders,19861205,,nl,m,Homebody,nl,~T,20150128,1,
1415,nl,Utrecht,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150127,1,
1415,nl,Utrecht,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150515,1,
1415,nl,Utrecht,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150609,1,
1415,nl,Utrecht,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141211,1,
1415,nl,Valkenburg,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150613,1,
1415,nl,Venlo,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141217,1,
1415,nl,Wageningen,Britten,19131122,19761204,uk,m,Owen Wingrave,uk,~,20141005,1,
1415,nl,Zwolle,Benders,19861205,,nl,m,Homebody,nl,~T,20150124,1,
1415,nl,Zwolle,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20150212,1,
1415,nl,Zwolle,Cherubini,1760,1842,it,m,Medea,,~,20141030,1,
1415,nl,Zwolle,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150528,1,
1415,nl,Zwolle,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141122,1,
1415,no,Bergen,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20150814,5,
1415,no,Bergen,Gershwin,1898,1937,us,m,Porgy and Bess,us,~,20150527,2,
1415,no,Bergen,Hall,1978,,uk,f,Folie a deux,uk,~,20150311,2,
1415,no,Bergen,Hovland,19241018,20130205,no,m,Fange og fri,no,~,20141123,3,
1415,no,Bergen,Monteverdi,1567,1643,it,m,L'orfeo,it,~,20150610,1,
1415,no,Bergen,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150314,4,!
1415,no,Bergen,Ore,1954,,no,f,Adam and Eve,no,~,20150528,2,P
1415,no,Bergen,Verdi,18131010,19010127,it,m,Aida,it,~,20141111,2,c
1415,no,Bergen,Vinci,1690,1730,it,m,Catone in Utica,,~,20150601,1,c
1415,no,Bodø,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20150214,1,
1415,no,Brumunddal,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20141111,9,!
1415,no,Bygstad,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150605,2,
1415,no,Førde,Beethoven,1770,1827,de,m,Symphony 9,de,~O,20150426,1,
1415,no,Halden,Puccini,18581222,19241129,it,m,Tosca,it,~,20150610,3,!
1415,no,Harstad,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20150219,1,
1415,no,Hålogaland,Broske,1973,,no,m,KibergOdysseen,no,~,20140916,1,
1415,no,Kristiansand,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20150207,3,
1415,no,Kristiansand,,17920229,18681113,it,m,,it,~,20141004,1,
1415,no,Kristiansund,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20150129,6,!
1415,no,Kristiansund,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20150130,6,!
1415,no,Kristiansund,Puccini,18581222,19241129,it,m,Tosca (reduction),it,~P,20150201,1,
1415,no,Nordfjordeid,Beethoven,1770,1827,de,m,Symphony 9,de,~O,20150425,1,
1415,no,Nordfjordeid,Bellini,18011103,18350923,it,m,I puritani,it,~,20141001,8,!
1415,no,Oscarsborg,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20150813,7,
1415,no,Oslo,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20150123,14,
1415,no,Oslo,"Davies,PM",19340908,,uk,m,Cinderella,uk,~C,20141101,8,
1415,no,Oslo,Donizetti,17971129,18480408,it,m,Le convenienze ed inconvenienze teatrali,it,~B,20150320,8,!
1415,no,Oslo,Hindemith,1895,1963,de,m,Sancta Susanna,de,~B,20150222,2,c
1415,no,Oslo,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141018,6,
1415,no,Oslo,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150829,1,
1415,no,Oslo,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20141002,8,
1415,no,Oslo,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20140815,2,
1415,no,Oslo,Reinvere,19721202,,ee,m,Peer Gynt,ee,~V,20141129,9,P
1415,no,Oslo,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20141221,13,
1415,no,Oslo,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150822,2,
1415,no,Oslo,Shostakovich,1906,1975,ru,m,Lady Macbeth of Mtsensk,ru,~,20140904,8,!
1415,no,Oslo,Stabler,19490729,,de,m,Simon,de,~CY,20150223,6,P
1415,no,Oslo,Verdi,18131010,19010127,it,m,La traviata,it,~,20150424,17,!
1415,no,Oslo,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20150308,7,
1415,no,Oslo,Zemlinsky,1871,1942,at,m,Eine florentinische Tragodie,at,~B,20150222,2,c
1415,no,Sandane,Beethoven,1770,1827,de,m,Symphony 9,de,~O,20150424,1,
1415,no,Tromsø,Broske,1973,,no,m,KibergOdysseen,no,~,20140915,1,
1415,no,Tromsø,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20150130,2,
1415,no,Tromsø,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20150216,2,!
1415,no,Trondheim,Boito,18420224,19180610,it,m,Mefistofele,it,~,20150607,2,
1415,no,Trondheim,Saariaho,1952,,fi,f,L'amour de loin,fi,~,20140925,1,
1415,no,Trondheim,Sommerro,19520503,,no,m,Olav Engelbrektsson,no,~,20150806,5,
1415,no,Trondheim,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20150228,4,
1415,no,Vardø,Broske,1973,,no,m,KibergOdysseen,no,~,20140918,1,
1415,nz,Auckland,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20140918,5,
1415,nz,Auckland,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150723,5,
1415,nz,Auckland,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150530,4,
